464.5,403.0,10.0,9.0,9.0,9.0,12.0,5.0,5.0,4.0,2.0,4.0,4.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,11.0,10.0,12.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,294.0,297.0,300.0,302.0,305.5,303.0,333.5,287.0,283.0,282.0,284.0,285.0,291.0,287.0,301.0,321.5,329.5,364.5,382.0,371.5,380.5,375.0,367.0,381.0,397.5,403.0,347.0,302.0,365.0,351.0,353.0,348.5,352.0,352.5,350.5,354.0,362.5,375.0,580.0,580.0,580.0,577.5,576.0,573.0,577.5,586.5,609.0,705.0,712.0,720.5,721.0,722.5,724.0,725.0,729.0,732.5,688.5,736.0,738.0,749.5,750.0,749.5,746.0,746.0,746.0,746.0,746.0,748.5,752.5,570.5,559.0,562.5,723.0,1000.0,681.5,684.0,684.0,1000.0,686.5,667.0,668.0,657.5,668.0,541.0,539.5,538.0,538.0,531.0,530.5,528.0,526.0,523.0,523.0,525.0,522.0,521.0,627.0,518.0,519.0,516.0,515.0,511.0,507.0,504.0,499.0,491.0,487.0,484.5,483.5,479.0,483.5,471.0,478.0,476.0,474.5,476.0,473.0,464.0,472.0,469.0,468.0,467.0,463.5,464.5,459.0,460.0,460.0,466.0,464.0,464.0,462.0,463.0,449.0,454.0,452.0,452.5,463.0,459.0,461.0,458.0,459.0,455.5,457.0,455.0,457.0,457.0,457.5,456.0,460.5
464.0,404.0,10.0,10.0,9.0,9.0,12.0,6.0,7.0,6.0,4.0,2.0,6.0,7.0,6.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,10.0,10.0,12.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,295.0,297.0,300.0,300.0,304.0,304.0,334.5,286.0,283.5,282.0,283.0,285.5,290.5,289.5,301.0,322.5,331.0,365.0,381.0,371.0,379.5,375.0,368.0,381.0,397.5,403.0,347.0,302.0,365.0,351.0,353.0,349.0,352.5,353.5,350.5,354.0,365.0,375.0,579.0,579.5,578.0,576.5,576.0,574.0,577.5,586.0,610.5,703.0,711.0,720.5,721.0,722.0,722.5,723.5,726.0,731.5,685.0,735.5,738.0,748.5,750.0,749.5,746.0,746.0,746.0,746.0,746.0,748.5,752.0,571.0,560.0,562.0,724.0,1000.0,681.5,682.5,683.0,1000.0,683.5,667.0,665.5,657.5,668.0,542.5,539.0,537.5,539.0,533.0,532.0,529.5,527.0,524.5,524.0,523.5,523.5,521.5,627.0,518.0,518.5,515.5,514.5,512.5,507.0,504.0,500.5,491.0,487.0,484.5,483.0,479.5,484.0,472.0,478.0,475.5,474.5,476.0,473.0,464.5,471.5,468.5,467.0,466.5,463.0,464.0,460.0,461.0,460.0,466.0,463.5,464.0,461.5,462.0,449.0,454.0,453.0,452.5,462.0,461.0,461.0,458.0,459.5,456.0,458.0,454.5,456.5,457.5,458.0,458.0,461.0
466.0,403.0,11.0,10.0,10.0,10.0,13.0,8.0,7.0,4.0,4.0,6.0,2.0,5.0,5.0,7.0,7.0,8.0,7.0,9.0,8.0,9.5,10.0,9.0,11.0,1000.0,1000.0,1000.0,1000.0,1000.0,265.5,292.5,295.0,296.5,297.0,302.5,297.0,329.5,283.0,281.0,280.0,281.0,281.0,288.5,285.0,297.5,315.5,325.5,361.5,379.0,368.0,377.0,372.0,365.0,379.0,393.5,396.5,343.5,297.0,361.0,350.0,350.0,344.5,351.0,350.5,349.0,352.0,361.0,373.0,576.5,576.0,575.5,575.0,572.0,571.0,575.0,583.5,607.0,699.5,709.5,718.0,720.0,720.5,721.0,721.0,724.0,728.5,681.5,732.0,734.0,744.0,746.0,744.5,744.0,744.0,744.0,743.5,743.0,746.0,747.5,567.5,558.0,560.5,723.0,1000.0,679.0,681.0,680.5,1000.0,681.5,665.0,661.5,653.0,662.0,535.5,534.0,534.5,534.0,528.5,527.0,526.5,523.0,521.0,522.0,521.5,519.0,517.5,618.5,516.0,516.0,513.0,511.5,509.5,503.5,500.0,497.0,487.0,485.0,482.0,481.0,476.0,481.0,466.0,475.5,471.0,468.5,471.5,469.0,463.0,468.5,463.5,464.0,462.5,460.0,461.0,456.5,457.5,458.5,462.0,460.0,460.0,459.0,459.0,445.5,449.0,448.0,448.5,458.5,458.0,457.0,454.0,455.0,452.5,455.0,452.0,452.0,453.0,452.5,453.5,456.0
464.0,398.5,12.0,11.0,11.0,11.0,13.0,9.0,8.0,7.0,7.0,7.0,5.0,2.0,4.0,5.0,7.0,8.0,7.0,9.0,9.5,10.0,8.0,8.0,10.0,1000.0,1000.0,1000.0,1000.0,1000.0,262.5,292.0,294.5,296.5,295.0,299.0,297.0,326.0,281.5,281.0,280.0,278.0,281.0,287.0,284.0,292.0,312.0,321.0,355.5,373.5,365.0,374.0,371.0,363.5,375.0,389.0,390.0,339.0,296.5,358.0,344.0,346.5,341.0,348.0,347.0,345.0,348.5,359.5,369.5,575.0,575.0,575.0,574.0,571.5,570.0,572.0,581.0,605.5,698.0,707.0,717.0,718.5,719.5,721.0,721.0,722.0,728.5,680.0,731.5,735.0,745.0,746.0,745.0,744.0,744.0,744.5,744.0,744.0,746.0,748.0,567.0,555.0,556.0,719.0,1000.0,677.0,679.0,677.0,1000.0,677.0,659.0,659.0,650.5,658.0,534.5,533.5,532.0,532.0,526.0,525.0,524.5,520.0,516.5,518.5,519.0,516.0,515.5,618.0,513.0,513.0,513.0,511.0,506.5,503.0,498.0,495.0,485.0,481.0,478.5,479.0,474.0,478.0,460.5,472.0,468.0,464.0,466.0,464.0,458.0,464.0,461.5,460.0,460.5,458.0,460.5,453.0,456.0,458.0,460.0,458.5,458.0,458.0,458.0,445.0,449.0,446.5,447.0,458.0,456.5,456.0,452.0,454.0,450.5,453.0,451.0,450.0,450.5,450.0,450.0,455.5
463.5,404.0,12.0,11.0,11.0,11.0,13.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,5.0,6.0,7.0,6.0,8.0,8.0,10.0,9.0,8.0,10.0,1000.0,1000.0,1000.0,1000.0,1000.0,266.0,296.0,298.0,299.0,299.5,303.5,299.5,329.0,285.0,281.0,281.0,281.0,283.0,289.5,285.5,299.0,319.5,326.5,362.0,381.0,370.0,377.5,372.0,364.0,377.5,395.0,399.0,344.0,301.5,360.0,348.5,349.5,343.0,349.5,349.5,349.0,352.0,359.0,373.0,576.0,576.0,575.5,575.0,572.0,570.0,575.0,582.5,606.5,698.0,707.0,716.0,719.0,719.5,721.0,721.0,722.5,729.0,680.5,731.0,735.0,746.0,747.0,746.0,744.0,744.0,744.0,744.0,744.0,746.0,748.0,568.0,555.0,559.0,720.0,1000.0,679.0,681.0,680.0,1000.0,680.5,665.0,660.0,652.0,660.0,536.5,535.5,535.0,533.5,527.5,527.0,526.0,522.0,521.0,521.0,521.0,519.5,517.5,620.0,516.5,516.5,513.0,512.5,508.5,504.0,500.0,497.0,488.0,485.0,481.0,480.0,475.0,478.0,467.5,474.5,471.0,470.0,471.0,469.0,461.5,467.5,464.0,464.5,462.5,460.0,461.0,457.0,457.5,459.0,461.5,460.0,460.5,459.0,460.0,447.5,451.0,450.5,450.0,459.5,458.0,457.0,454.0,455.5,452.5,455.0,452.0,454.0,452.5,453.5,454.0,458.0
463.0,402.5,12.0,12.0,11.0,11.0,14.0,10.0,10.0,8.0,8.0,8.0,7.0,5.0,5.0,2.0,4.0,7.0,7.0,9.0,10.0,11.0,8.0,6.0,9.0,1000.0,1000.0,1000.0,1000.0,1000.0,263.5,295.0,298.0,300.5,300.5,302.0,299.0,328.5,282.0,281.0,280.5,281.0,283.0,287.0,285.0,297.5,319.0,326.0,360.0,379.0,368.0,375.0,372.0,365.0,376.5,391.5,394.5,344.0,300.0,361.0,347.5,349.5,345.0,351.5,350.5,350.0,352.5,360.0,374.5,575.0,575.0,575.0,574.5,572.0,571.0,574.0,581.0,606.0,697.0,706.0,716.0,716.0,718.0,718.0,719.5,721.0,726.0,679.0,731.0,734.0,746.0,746.0,746.0,744.0,744.0,744.0,744.0,743.0,746.0,748.0,567.0,555.5,556.5,720.0,1000.0,677.0,677.0,677.0,1000.0,679.5,662.5,659.0,651.0,659.0,533.0,535.0,534.0,530.0,525.5,523.0,524.5,521.0,518.5,519.5,519.0,517.0,515.5,621.5,514.5,513.5,512.5,511.0,508.5,503.0,499.0,497.0,487.5,485.0,482.0,480.5,475.0,479.5,465.5,474.5,470.5,469.0,471.5,468.0,460.0,466.0,463.5,464.0,461.5,460.0,461.0,456.5,459.0,459.0,461.5,459.5,459.5,460.0,460.0,448.0,449.5,449.0,448.5,461.0,458.0,458.0,456.0,456.5,453.0,456.0,452.0,454.0,453.0,451.5,454.0,460.0
462.5,400.0,12.0,12.0,11.0,11.0,13.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,4.0,2.0,5.0,5.0,8.0,9.0,10.0,8.0,7.0,9.5,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,296.0,296.0,298.5,300.0,304.0,302.0,330.0,285.0,281.5,281.0,283.0,285.5,290.5,289.5,300.0,321.0,328.0,360.5,382.0,372.0,378.5,374.0,367.0,381.5,397.0,399.0,348.0,300.5,361.5,349.0,349.0,345.0,352.0,351.0,350.0,353.0,360.5,374.5,578.0,577.0,577.0,576.0,574.0,573.0,575.5,586.5,608.0,702.5,710.5,719.0,721.0,721.5,722.5,723.0,727.0,731.0,684.0,734.5,737.0,748.5,749.5,749.0,746.0,746.0,746.5,746.0,746.0,748.0,751.0,570.0,559.0,560.0,722.0,1000.0,681.0,682.0,681.0,1000.0,684.0,666.5,663.0,656.0,664.0,541.5,539.0,538.0,536.5,533.0,531.5,529.0,525.0,523.0,524.0,525.0,522.5,521.5,624.0,520.0,520.0,519.0,516.5,514.5,508.0,504.0,500.5,491.0,487.0,486.0,484.0,479.5,484.5,469.5,478.0,476.0,477.0,477.0,473.0,464.0,472.5,470.0,468.5,466.0,463.0,465.0,460.0,462.0,460.5,466.0,463.0,464.0,462.0,463.0,450.0,454.0,454.0,453.0,464.0,460.5,461.0,459.0,460.5,456.0,458.0,456.0,457.0,457.5,458.5,457.5,461.0
462.0,400.5,12.0,11.0,11.0,11.0,13.0,9.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,2.0,5.0,7.0,8.0,9.0,10.0,8.0,10.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,295.0,297.5,298.0,300.0,304.0,302.5,333.0,285.0,283.0,281.0,283.0,285.5,290.0,289.0,300.5,321.5,327.5,364.0,383.5,371.5,379.0,374.0,365.5,382.0,397.5,401.0,350.5,300.5,362.5,350.0,349.0,344.5,351.5,351.0,350.0,353.0,363.0,374.5,580.0,580.0,580.0,576.5,576.0,574.5,579.0,587.0,612.0,705.0,712.0,720.0,721.0,721.5,722.5,724.0,728.0,734.0,688.0,737.0,738.0,749.0,749.5,749.5,746.0,746.0,746.5,746.0,746.0,748.5,752.0,572.0,559.0,561.0,723.0,1000.0,681.0,682.5,683.0,1000.0,683.5,667.0,668.0,659.5,668.0,542.5,540.0,538.5,538.5,533.0,532.0,529.0,526.0,523.0,524.0,523.5,521.0,520.5,627.0,519.0,519.0,517.0,515.0,514.0,507.0,504.0,500.0,492.0,487.0,485.5,484.0,479.0,485.0,469.0,477.5,476.0,475.5,475.5,473.0,465.0,471.0,469.5,468.0,466.0,462.5,462.0,461.0,461.0,460.0,465.5,461.5,464.0,462.0,463.0,452.0,454.5,453.0,453.0,462.0,460.0,460.5,458.0,460.0,455.5,458.0,455.0,457.5,458.0,458.0,460.0,462.0
462.0,404.0,11.0,10.0,10.0,10.0,12.0,8.0,9.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,2.0,6.0,7.0,9.0,10.0,9.0,11.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,296.0,298.0,302.0,300.5,305.0,300.5,336.5,286.0,283.0,282.0,282.0,285.0,290.5,289.5,300.5,321.5,329.0,364.0,382.0,373.5,379.0,375.0,367.0,383.0,397.0,400.0,351.0,301.5,366.0,353.0,352.0,348.0,353.0,353.0,352.0,355.0,364.5,375.0,579.5,580.0,579.5,576.5,576.0,575.0,578.5,587.0,610.0,702.5,711.0,720.5,721.0,722.0,722.5,724.0,726.5,731.5,687.0,735.5,737.0,746.0,749.0,749.0,745.0,744.0,745.5,744.5,744.5,748.0,750.5,571.0,560.0,561.5,722.5,1000.0,682.0,683.0,684.0,1000.0,685.5,667.5,667.0,658.0,667.0,542.5,539.0,539.0,538.0,533.0,532.0,529.0,526.5,525.0,524.5,525.0,522.5,521.0,627.0,519.0,521.0,518.0,515.5,512.5,508.0,505.0,500.0,492.0,487.5,486.0,483.5,480.0,484.0,471.5,478.0,477.0,476.0,476.0,473.0,464.0,470.5,469.5,468.0,466.5,463.0,464.0,461.5,462.0,460.0,466.0,462.0,464.0,461.5,463.0,451.0,454.0,453.0,453.0,463.5,459.0,461.0,459.5,461.0,456.5,459.0,455.5,457.5,458.0,458.5,459.0,462.0
463.5,400.5,10.0,10.0,9.0,9.0,11.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,7.0,6.0,1.0,5.0,7.0,12.0,11.0,12.0,1000.0,1000.0,1000.0,1000.0,1000.0,268.0,296.0,298.0,300.5,300.0,305.0,301.5,334.0,285.5,283.0,282.0,283.0,285.0,291.5,290.0,301.0,323.0,331.5,366.0,382.0,372.5,380.5,375.0,365.5,383.5,395.0,400.0,350.5,300.5,365.5,351.0,352.5,349.5,353.0,352.0,352.0,355.5,365.0,373.5,578.5,577.0,576.5,576.0,576.0,574.0,576.5,585.0,609.0,701.0,710.5,718.5,720.0,721.0,721.0,722.0,726.0,730.5,686.0,736.0,737.0,748.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,748.0,751.0,568.5,559.5,561.0,723.0,1000.0,682.0,682.0,683.0,1000.0,683.0,667.5,665.5,659.0,667.5,537.5,534.5,534.0,535.5,531.0,529.5,527.0,524.5,521.0,521.5,522.5,519.5,518.0,626.0,517.0,515.5,514.0,513.0,509.5,506.5,503.5,499.0,491.5,487.0,485.0,483.0,478.0,483.5,472.0,477.0,476.0,474.5,475.0,473.0,462.0,470.0,469.5,468.0,467.0,462.0,464.0,462.0,461.0,460.0,463.5,461.5,462.0,460.5,461.0,449.0,454.0,453.0,453.0,462.0,458.0,458.5,458.0,458.5,456.0,457.5,454.5,456.0,456.0,456.0,456.5,461.0
464.0,400.0,10.0,8.0,8.0,8.0,10.0,5.0,7.0,8.0,7.0,6.0,8.0,9.5,8.0,10.0,9.0,8.0,7.0,5.0,1.0,4.0,12.0,11.0,12.0,1000.0,1000.0,1000.0,1000.0,1000.0,269.0,296.0,298.0,302.5,300.5,306.5,303.0,333.0,287.0,283.0,283.0,285.0,286.0,291.0,290.0,301.0,321.5,330.0,366.0,384.0,372.0,381.0,377.0,367.0,383.0,398.0,401.0,351.0,303.5,368.5,354.0,353.5,350.5,356.0,354.0,353.5,357.5,366.5,374.5,580.0,578.5,577.0,576.0,575.0,573.0,577.0,584.0,609.0,702.5,711.0,720.0,721.0,721.0,722.0,722.0,725.5,730.0,686.0,735.5,737.0,748.0,749.5,749.5,746.0,746.0,746.5,745.5,746.0,748.5,750.5,569.5,559.0,562.0,723.0,1000.0,681.5,682.0,683.0,1000.0,684.5,667.0,664.0,657.0,665.0,540.0,538.5,536.5,538.0,529.5,530.0,527.0,526.0,522.5,523.0,522.0,521.0,520.0,625.0,518.0,518.0,515.0,512.0,509.5,505.0,503.5,500.0,491.5,486.0,484.0,483.0,479.5,483.0,472.5,477.5,474.5,475.0,474.5,472.5,463.0,470.0,468.0,467.0,466.0,462.0,462.5,461.0,461.5,460.0,465.5,463.0,463.0,460.5,461.5,451.0,456.0,453.0,453.5,462.0,458.5,459.0,458.0,459.0,455.5,458.5,456.0,457.5,457.5,458.5,457.5,462.0
464.0,401.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,9.0,8.0,7.0,9.5,10.0,10.0,11.0,10.0,9.0,9.0,7.0,4.0,1.0,12.5,12.0,13.0,1000.0,1000.0,1000.0,1000.0,1000.0,270.5,297.0,299.5,305.5,304.5,310.0,305.0,336.5,290.0,286.0,286.0,289.0,289.0,296.5,294.0,304.5,326.0,333.0,369.0,386.0,374.0,383.5,378.0,369.0,384.0,398.0,404.0,354.0,307.0,369.0,355.0,357.0,353.0,358.0,355.0,355.0,360.0,368.0,379.0,580.0,580.0,580.0,578.5,576.0,574.5,577.0,586.0,610.0,702.5,711.5,719.5,720.5,721.0,722.0,722.5,726.5,729.5,686.0,735.0,737.0,748.0,750.0,749.0,746.5,746.0,747.0,745.0,745.0,747.5,752.0,571.0,559.0,563.0,723.0,1000.0,681.0,682.0,682.5,1000.0,683.5,667.0,663.0,659.0,666.5,541.5,540.0,538.5,537.0,531.5,532.0,528.0,527.0,524.0,524.0,523.0,522.0,521.0,628.5,518.5,518.5,516.5,514.5,510.0,508.0,504.5,501.0,492.0,486.5,485.5,484.0,479.0,483.5,474.0,480.0,476.0,475.0,474.5,473.0,465.5,470.0,469.0,468.0,467.0,462.5,464.0,463.5,463.0,462.0,465.0,464.0,464.0,461.0,462.5,452.5,456.5,455.0,455.0,464.0,460.5,461.5,460.0,461.0,456.0,459.0,457.0,459.0,460.5,459.5,460.0,463.5
464.5,403.5,14.0,14.0,13.0,13.0,15.0,12.0,12.0,10.0,11.0,10.0,10.0,8.0,9.0,8.0,8.0,10.0,10.0,12.0,12.0,12.5,1.0,4.0,5.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,293.0,296.0,298.0,300.5,304.0,299.5,331.5,286.0,283.5,282.0,283.0,284.5,290.0,289.0,301.0,320.5,328.0,365.5,382.0,371.5,381.0,374.0,368.0,383.0,398.0,402.5,348.5,302.0,364.5,350.0,350.5,345.0,352.0,351.5,350.0,353.0,362.5,375.0,578.0,577.5,577.0,576.0,574.5,572.5,576.0,584.0,607.0,702.0,710.0,718.5,720.0,721.0,721.0,721.0,724.0,729.0,686.5,734.0,736.0,746.0,746.0,746.0,746.0,746.0,746.0,745.0,745.5,746.0,747.5,569.0,558.0,561.5,723.5,1000.0,681.0,682.0,681.5,1000.0,684.0,664.0,664.0,656.5,667.0,543.0,541.5,538.5,535.5,531.5,528.0,528.0,524.5,522.0,523.0,523.0,523.0,521.0,624.0,518.5,519.0,516.5,515.5,512.0,507.0,504.0,500.5,491.0,485.5,484.0,482.5,478.0,483.0,469.0,477.0,473.5,474.0,474.0,471.0,461.5,469.0,467.0,467.0,466.0,461.0,464.0,459.5,460.0,459.0,465.0,461.0,462.0,462.0,461.5,448.0,451.0,449.5,448.5,463.0,458.5,459.5,459.0,458.0,453.0,457.0,455.0,456.0,456.0,453.5,454.0,458.0
464.0,400.5,14.0,13.0,13.0,13.0,15.0,11.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,4.0,2.0,5.0,1000.0,1000.0,1000.0,1000.0,1000.0,267.0,295.0,298.0,298.0,299.0,304.0,299.0,333.0,285.5,283.0,282.0,283.0,284.5,288.0,287.0,298.5,322.5,328.0,366.0,382.5,373.5,381.5,375.0,368.0,382.5,397.0,401.0,347.0,300.5,364.5,348.0,349.5,345.0,351.0,351.0,350.0,351.5,361.0,374.0,578.5,577.5,577.0,576.0,574.0,571.0,575.0,585.5,606.0,699.0,710.0,716.5,719.0,719.5,720.5,721.0,722.5,728.0,681.5,733.0,736.0,745.0,746.0,746.0,744.0,744.0,744.0,744.0,743.0,745.5,747.5,569.0,557.5,559.0,720.5,1000.0,678.5,681.0,679.0,1000.0,681.5,663.0,660.0,655.0,663.0,541.5,539.0,537.0,534.5,529.0,527.0,526.5,522.0,521.0,521.5,523.0,520.5,518.5,622.0,516.0,516.0,514.0,513.0,511.5,505.0,501.5,499.0,490.5,486.0,483.5,482.5,478.0,483.0,467.5,477.0,473.0,474.0,474.0,469.5,463.0,469.0,465.5,467.0,465.0,460.0,461.0,457.0,460.0,458.5,464.5,461.0,461.0,461.0,461.0,447.0,451.0,448.0,447.5,462.0,458.0,459.5,457.5,459.0,452.0,456.0,452.5,454.5,455.0,453.0,454.0,460.0
462.5,400.0,15.0,14.0,14.0,14.0,16.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,9.5,10.0,11.0,12.0,12.0,13.0,5.0,5.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,266.0,292.0,294.0,296.0,299.5,303.5,299.0,331.0,284.5,283.0,282.0,282.0,283.5,287.0,289.5,294.5,311.5,325.0,364.5,381.0,371.5,380.5,376.0,364.0,381.0,394.0,397.5,344.5,300.0,360.0,349.0,349.0,343.0,351.0,349.5,347.0,348.5,360.0,372.0,576.0,575.5,575.5,575.0,572.5,571.0,574.0,582.5,607.0,699.0,710.0,717.0,718.5,719.5,720.0,721.0,721.5,726.5,683.5,731.0,732.0,743.5,745.0,744.5,744.0,744.0,744.0,744.0,743.0,745.5,746.0,567.0,556.5,558.5,720.0,1000.0,679.5,682.0,681.0,1000.0,681.5,663.0,661.0,656.0,664.5,536.0,536.0,535.0,534.0,528.5,526.0,526.0,522.0,521.0,522.0,522.0,520.0,516.5,621.0,515.0,517.0,515.0,512.0,511.5,505.0,501.0,498.5,491.0,485.0,483.0,481.0,476.0,480.5,466.0,476.0,471.5,471.0,473.0,469.0,462.5,466.0,464.0,465.0,463.0,459.0,462.0,457.0,459.0,458.0,461.0,459.5,460.0,460.0,460.0,447.0,450.5,447.5,447.0,460.5,457.5,457.5,455.0,457.0,451.0,456.0,452.0,452.0,453.0,451.0,453.0,458.0
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,3.0,2.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.0,1.0,4.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.0,4.0,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
