,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
3620,470,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3621,471,0.043076923076923,5.983898760952234e-05,0.0476710386387805,0.0236140246502342,0.1548558297658245,42.32936507936504,0.0507246376811594,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3622,472,0.0138461538461538,5.983898760952234e-05,0.047704573330997,0.0009659831693729,0.0856900469809153,41.07936507936503,0.2222222222222222,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3623,473,0.0046153846153846,5.983898760952234e-05,0.0406071323312702,0.0001884556121844,0.0292029330567799,31.652886002885975,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3624,474,0.0015384615384615,5.983898760952234e-05,0.0406071323312702,0.0,0.0292029330567799,31.652886002885975,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3625,475,0.003076923076923,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3626,476,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3627,477,0.0015384615384615,5.983898760952234e-05,0.0405465783006925,0.0,0.0527724574451617,32.052886002885984,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3628,478,0.0107692307692307,5.983898760952234e-05,0.0427514792899408,0.0002074196989451,0.1404958224487898,36.05288600288599,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3629,479,0.0107692307692307,5.983898760952234e-05,0.0369281880909787,2.3705108450871163e-06,0.087723365003628,30.28878066378064,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3630,480,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,4.4184042771218915e-194,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3631,481,0.0015384615384615,5.983898760952234e-05,0.0405465783006925,0.0,0.0527724574451617,32.052886002885984,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3632,482,0.0061538461538461,5.983898760952234e-05,0.0409998512126171,0.0006086514923186,0.0527724574451617,33.05288600288599,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3633,483,0.003076923076923,5.983898760952234e-05,0.032668743509865,0.0,0.0102170482212398,25.694552669552653,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3634,484,0.0076923076923076,5.983898760952234e-05,0.0322469214776907,0.0011858252174122,0.0102170482212398,24.694552669552653,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3635,485,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3636,486,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3637,487,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3638,488,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3639,489,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3640,490,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,4.4184042771218915e-194,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3641,491,0.0215384615384615,5.983898760952234e-05,0.0320690830587433,0.002084995983301,0.196984281955328,25.639282939282907,0.2666666666666666,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3642,492,0.0123076923076923,5.983898760952234e-05,0.0320454158387737,0.0007870096005689,0.196984281955328,25.139282939282907,0.5,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3643,493,0.0138461538461538,5.983898760952234e-05,0.0364886877828054,0.0053013314369246,0.184216016667525,29.855447330447305,0.1428571428571428,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3644,494,0.0015384615384615,5.983898760952234e-05,0.0353158645738746,0.0,0.049995193996199,27.355447330447305,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3645,495,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3646,496,0.003076923076923,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,1.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3647,497,0.003076923076923,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,1.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3648,498,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3649,499,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3650,500,0.0061538461538461,5.983898760952234e-05,0.0288699080157687,8.296787957804907e-06,0.134220822671326,22.56174103674101,0.6666666666666666,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3651,501,0.0061538461538461,5.983898760952234e-05,0.0288699080157687,0.0008012326656394,0.134220822671326,22.56174103674101,0.1666666666666666,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3652,502,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3653,503,0.0092307692307692,5.983898760952234e-05,0.0291742378356551,1.1852554225435582e-06,0.1711415643789097,23.06174103674101,0.8333333333333334,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3654,504,0.0184615384615384,5.983898760952234e-05,0.0304832863471606,0.0006836289887137,0.3266816232504647,27.06174103674101,0.2444444444444444,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3655,505,0.0123076923076923,5.983898760952234e-05,0.0307943690296631,0.0002407385458232,0.2809547630383865,27.56174103674101,0.3214285714285714,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3656,506,0.003076923076923,5.983898760952234e-05,0.0341911354248074,0.0,0.081207027001279,27.65594960594957,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3657,507,0.003076923076923,5.983898760952234e-05,0.0338959601549529,0.0,0.0739200915433101,26.73928293928291,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3658,508,0.003076923076923,5.983898760952234e-05,0.0338959601549529,0.0,0.0739200915433101,26.73928293928291,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3659,509,0.0107692307692307,5.983898760952234e-05,0.045085510515974,3.542878966607781e-05,0.1777247022149225,38.302886002885984,0.2,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3660,510,0.0123076923076923,5.983898760952234e-05,0.046885152057245,0.001610365152738,0.1656848008884811,39.83621933621933,0.0357142857142857,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3661,511,0.003076923076923,5.983898760952234e-05,0.0338959601549529,0.0,0.0523520126773567,26.73928293928291,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3662,512,0.0015384615384615,5.983898760952234e-05,0.035725357074233,0.0,0.0179838224387083,27.28878066378064,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3663,513,0.003076923076923,5.983898760952234e-05,0.0368609569125033,0.0,0.0214659731846458,29.252525252525235,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3664,514,0.003076923076923,5.983898760952234e-05,0.0284705882352941,0.0001564537157757,0.0034821507459375,21.29278499278498,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3665,515,0.0015384615384615,5.983898760952234e-05,0.0405465783006925,0.0,0.0527724574451617,32.052886002885984,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3666,516,0.003076923076923,5.983898760952234e-05,0.0401342982914272,0.0,0.0527724574451617,31.552886002885984,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3667,517,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3668,518,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3669,519,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3670,520,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3671,521,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3672,522,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3673,523,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3674,524,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3675,525,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3676,526,0.0061538461538461,5.983898760952234e-05,0.0357151189164668,0.0001683062700011,0.049995193996199,28.355447330447305,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3677,527,0.0046153846153846,5.983898760952234e-05,0.0353158645738746,5.961834775394097e-05,0.049995193996199,27.355447330447305,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3678,528,0.0092307692307692,5.983898760952234e-05,0.0405465783006925,0.0014446288175101,0.0527724574451617,32.052886002885984,0.2,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3679,529,0.0061538461538461,5.983898760952234e-05,0.0422094140249759,0.0021634203837593,0.1155359167291637,34.38621933621932,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3680,530,0.0153846153846153,5.983898760952234e-05,0.0426694227078104,0.0029683480361446,0.1325725158010876,35.38621933621932,0.1333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3681,531,0.0107692307692307,5.983898760952234e-05,0.0434292425132119,0.0013799590240268,0.1329656520918273,36.46955266955265,0.3809523809523809,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3682,532,0.003076923076923,5.983898760952234e-05,0.0374908123178304,0.0,0.0631565955747417,29.705447330447303,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3683,533,0.0015384615384615,5.983898760952234e-05,0.0353576698530826,0.0,0.0179838224387083,26.78878066378064,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3684,534,0.003076923076923,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3685,535,0.0015384615384615,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3686,536,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3687,537,0.0123076923076923,5.983898760952234e-05,0.0378968027856916,0.0012501810806895,0.1084662472307221,30.705447330447303,0.0714285714285714,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3688,538,0.0107692307692307,5.983898760952234e-05,0.0378968027856916,0.0007443987274495,0.1084662472307221,30.705447330447303,0.0952380952380952,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3689,539,0.0061538461538461,5.983898760952234e-05,0.0378656376518218,0.0006091874227467,0.0904824247920138,30.205447330447303,0.1666666666666666,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3690,540,0.0092307692307692,5.983898760952234e-05,0.0370866890734986,0.0008737035092967,0.0451727731360334,28.705447330447303,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3691,541,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3692,542,0.0015384615384615,5.983898760952234e-05,0.0262775050009092,0.0,0.0457268602120781,19.970596070596056,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3693,543,0.0015384615384615,5.983898760952234e-05,0.0262775050009092,0.0,0.0457268602120781,19.970596070596056,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3694,544,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3695,545,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3696,546,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3697,547,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3698,548,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3699,549,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3700,550,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3701,551,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3702,552,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3703,553,0.0076923076923076,5.983898760952234e-05,0.0376770249617931,4.820038718343803e-05,0.0564039726342171,30.18878066378064,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3704,554,0.0123076923076923,5.983898760952234e-05,0.0395718075028419,0.0015922589651403,0.0933640184058721,33.02211399711397,0.0357142857142857,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3705,555,0.0015384615384615,5.983898760952234e-05,0.033533809602924,0.0,0.036960045771655,25.73928293928291,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3706,556,0.0061538461538461,5.983898760952234e-05,0.0279667750090285,2.0544427324088344e-05,0.111293077641931,23.303929403929388,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3707,557,0.0046153846153846,5.983898760952234e-05,0.034235190097259,0.0,0.0462235499395265,27.57261627261624,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3708,558,0.0107692307692307,5.983898760952234e-05,0.0357320099255583,0.0003135875424011,0.0780367204892237,29.6892829392829,0.0476190476190476,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3709,559,0.0123076923076923,5.983898760952234e-05,0.0379633490617798,0.0006498953024376,0.2542131411894163,33.4892829392829,0.0357142857142857,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3710,560,0.003076923076923,5.983898760952234e-05,0.0279667750090285,0.0,0.2070080037340173,23.303929403929388,1.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3711,561,0.003076923076923,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3712,562,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3713,563,0.0015384615384615,5.983898760952234e-05,0.0349173462640511,0.0,0.0318131705496971,27.272616272616236,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3714,564,0.0015384615384615,5.983898760952234e-05,0.0349173462640511,0.0,0.0318131705496971,27.272616272616236,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3715,565,0.0046153846153846,5.983898760952234e-05,0.0424777457179691,0.0,0.1148615403588652,35.572113997113966,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3716,566,0.0076923076923076,5.983898760952234e-05,0.0463905325443787,0.0,0.2267882480392499,40.87211399711397,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3717,567,0.0061538461538461,5.983898760952234e-05,0.0455558917872057,0.0,0.2001981300292165,39.37211399711397,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3718,568,0.0046153846153846,5.983898760952234e-05,0.0425957731895974,0.0,0.083048369809168,35.27211399711397,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3719,569,0.0046153846153846,5.983898760952234e-05,0.0348859683030537,0.0,0.1131964248927047,29.94507437007434,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3720,570,0.0015384615384615,5.983898760952234e-05,0.0338568039889625,0.0,0.0866063068826713,27.36174103674101,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3721,571,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3722,572,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3723,573,0.0015384615384615,5.983898760952234e-05,0.0284705882352941,0.0,0.0034821507459375,21.29278499278498,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3724,574,0.0015384615384615,5.983898760952234e-05,0.0284705882352941,0.0,0.0034821507459375,21.29278499278498,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3725,575,0.0015384615384615,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3726,576,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3727,577,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3728,578,0.0076923076923076,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3729,579,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3730,580,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3731,581,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3732,582,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3733,583,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3734,584,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3735,585,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3736,586,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
